Date,Price,Open,High,Low,Vol.,Change %
11/18/2021,820,824.25,843.25,819.25,63.59K,-0.27%
11/17/2021,822.25,812,835,810.5,63.82K,1.48%
11/16/2021,810.25,827.5,827.5,810,58.36K,-1.94%
11/15/2021,826.25,819.75,829.5,813.25,57.38K,1.13%
11/12/2021,817,814.25,826.75,805.5,63.15K,0.55%
11/11/2021,812.5,803,824.75,798.25,107.50K,1.18%
11/10/2021,803,783,803.75,778,85.82K,3.15%
11/9/2021,778.5,769.25,783.25,764.5,81.30K,1.37%
11/8/2021,768,768.25,773,762.5,75.81K,0.20%
11/5/2021,766.5,774.75,781.5,765.5,83.64K,-0.94%
11/4/2021,773.75,782,794.25,772.25,51.27K,-0.93%
11/3/2021,781,790.5,796.75,777.5,53.18K,-1.33%
11/2/2021,791.5,798.5,807,789.75,65.89K,-0.72%
11/1/2021,797.25,774.5,800.5,768.25,73.03K,3.17%
10/29/2021,772.75,773.25,780,763.5,48.73K,0.03%
10/28/2021,772.5,760,780,751.5,57.33K,1.68%
10/27/2021,759.75,750.5,762.75,745,49.84K,1.00%
10/26/2021,752.25,763,765,747.5,53.54K,-0.95%
10/25/2021,759.5,759.75,767,753.25,42.58K,0.46%
10/22/2021,756,743.75,759.5,743.5,52.33K,1.99%
10/21/2021,741.25,749.75,752.5,738.25,33.63K,-1.07%
10/20/2021,749.25,737,750,736.5,35.08K,1.80%
10/19/2021,736,736,745.25,735.25,37.74K,-0.03%
10/18/2021,736.25,734,738.75,728.5,31.46K,0.31%
10/15/2021,734,725,740.5,722.25,40.53K,1.28%
10/14/2021,724.75,718.75,729.5,718.5,39.59K,0.83%
10/13/2021,718.75,736,737.75,712.75,57.90K,-2.08%
10/12/2021,734,731.75,743.75,718,57.86K,0.31%
10/11/2021,731.75,734,739.5,731,32.21K,-0.31%
10/8/2021,734,739.25,746.5,731.75,47.84K,-0.98%
10/7/2021,741.25,746,752.5,739.5,42.61K,-0.64%
10/6/2021,746,744.75,756.75,742.25,44.64K,0.17%
10/5/2021,744.75,756.25,757,743.75,49.15K,-1.55%
10/4/2021,756.5,752.25,763.5,748.5,54.75K,0.17%
10/1/2021,755.25,725,758.5,722.75,85.70K,4.10%
9/30/2021,725.5,711.25,732.75,701.25,71.33K,2.15%
9/29/2021,710.25,709.25,717.75,708.25,38.93K,0.53%
9/28/2021,706.5,722,726.75,706,54.40K,-2.18%
9/27/2021,722.25,723.5,728.5,720.25,32.06K,-0.21%
9/24/2021,723.75,718.5,725.75,711.5,47.32K,0.84%
9/23/2021,717.75,708.5,719.5,704,46.80K,1.70%
9/22/2021,705.75,689.5,706.75,688,37.48K,2.25%
9/21/2021,690.25,700.25,701,686,43.20K,-1.50%
9/20/2021,700.75,708,710.75,695.75,37.45K,-1.13%
9/17/2021,708.75,713.75,716,706.5,33.38K,-0.60%
9/16/2021,713,711.25,716.75,705,40.25K,0.11%
9/15/2021,712.25,700,714.75,695.25,51.08K,3.98%
9/14/2021,685,677.25,677.25,677.25,0.00K,1.56%
9/13/2021,674.5,671.5,671.5,671.5,0.01K,-0.07%
9/10/2021,675,682.5,683.75,673.25,0.07K,-0.95%
9/9/2021,681.5,700,700,683.5,0.11K,-2.40%
9/8/2021,698.25,704.5,704.5,698.25,0.06K,-1.48%
9/7/2021,708.75,718.5,718.5,704.25,0.17K,-2.11%
9/6/2021,724,724,724,724,,1.33%
9/3/2021,714.5,702,715,701,0.43K,1.49%
9/2/2021,704,694,708,694,0.37K,0.43%
9/1/2021,701,708.25,710.25,699.25,0.55K,-0.81%
8/31/2021,706.75,706.5,707.5,690.25,1.67K,-0.28%
8/30/2021,708.75,720.5,728.5,707.5,18.32K,-1.36%
8/27/2021,718.5,725.75,731.25,717.75,24.92K,-0.93%
8/26/2021,725.25,712.5,727,709.25,17.85K,1.97%
8/25/2021,711.25,718,719.75,704.25,21.99K,-0.94%
8/24/2021,718,722.75,723.25,710.75,28.50K,-0.24%
8/23/2021,719.75,712.75,730.75,710.25,21.09K,0.77%
8/20/2021,714.25,727.5,732.75,709.25,37.21K,-1.82%
8/19/2021,727.5,737,737,716,37.06K,-1.32%
8/18/2021,737.25,734.25,740.5,721.75,33.61K,0.37%
8/17/2021,734.5,762.5,763.75,732.25,63.61K,-3.42%
8/16/2021,760.5,762.5,770.25,757.75,62.05K,-0.23%
8/13/2021,762.25,753,774.75,747.5,87.10K,1.16%
8/12/2021,753.5,724,762,723,109.43K,3.65%
8/11/2021,727,726.75,732.25,718.75,98.74K,0.00%
8/10/2021,727,711,730,708.5,85.50K,2.21%
8/9/2021,711.25,719,723.75,708.25,84.30K,-1.08%
8/6/2021,719,712.75,724.75,709.25,85.12K,0.88%
8/5/2021,712.75,714.75,725.5,709.75,62.60K,-0.63%
8/4/2021,717.25,724.25,738.75,714.5,75.46K,-1.00%
8/3/2021,724.5,727.5,734.75,717.75,73.89K,-0.69%
8/2/2021,729.5,704,731.75,704,62.79K,3.66%
7/30/2021,703.75,705,711.5,695,53.64K,-0.21%
7/29/2021,705.25,689.75,706.75,689,45.52K,2.40%
7/28/2021,688.75,675,696.25,673.75,49.23K,2.11%
7/27/2021,674.5,680.25,690,671.75,50.03K,-0.37%
7/26/2021,677,684,684,665.5,43.68K,-1.02%
7/23/2021,684,688,696.75,677.5,42.54K,-1.19%
7/22/2021,692.25,708.25,709,681.75,63.08K,-2.60%
7/21/2021,710.75,701,712,700,52.75K,1.46%
7/20/2021,700.5,698.75,718,698.25,64.01K,0.39%
7/19/2021,697.75,702.75,709.5,694.25,74.22K,0.76%
7/16/2021,692.5,671.75,696.25,670.75,75.89K,3.05%
7/15/2021,672,653.75,673.5,651.25,56.84K,4.19%
7/14/2021,645,635.88,657.5,632.5,0.03K,2.58%
7/13/2021,628.75,636.5,639.5,626,0.06K,-0.98%
7/12/2021,635,610.75,634.75,604.5,0.03K,4.35%
7/9/2021,608.5,608,612.25,606.5,0.10K,-0.61%
7/8/2021,612.25,615,618,611.75,0.10K,-0.41%
7/7/2021,614.75,626,626,613.75,0.17K,-0.85%
7/6/2021,620,634.75,634.75,611,0.09K,-3.99%
7/2/2021,645.75,661,662,643.75,0.40K,-1.94%
7/1/2021,658.5,667.75,683,663,0.56K,-1.94%
6/30/2021,671.5,640.5,673,627.5,1.83K,4.96%
6/29/2021,639.75,651,657.75,638.25,13.02K,-0.97%
6/28/2021,646,638,655,637,29.18K,1.41%
6/25/2021,637,650.5,656.75,634.5,38.80K,-2.19%
6/24/2021,651.25,660.25,660.75,642,29.17K,-1.51%
6/23/2021,661.25,653.25,668.25,653.25,40.59K,1.57%
6/22/2021,651,666.25,672.75,650.75,35.94K,-1.59%
6/21/2021,661.5,657,673.5,646.5,38.19K,-0.19%
6/18/2021,662.75,639,668.5,639,53.57K,3.72%
6/17/2021,639,663.75,667,637.25,68.26K,-3.58%
6/16/2021,662.75,662,672.75,658.75,61.56K,0.19%
6/15/2021,661.5,674.5,676.25,649,68.47K,-1.93%
6/14/2021,674.5,680.5,680.75,657,67.69K,-0.92%
6/11/2021,680.75,682.25,688,669.5,80.62K,-0.44%
6/10/2021,683.75,684,689.25,672.75,103.90K,0.22%
6/9/2021,682.25,685,686,673.5,91.32K,-0.40%
6/8/2021,685,682.5,699.25,680.25,91.99K,0.74%
6/7/2021,680,694.25,704,678.5,103.02K,-1.13%
6/4/2021,687.75,678.5,690.25,676.25,55.84K,1.70%
6/3/2021,676.25,689.5,699.25,669.25,60.41K,-1.64%
6/2/2021,687.5,692,701.5,681.5,65.96K,-0.87%
6/1/2021,693.5,673.25,702,672,75.70K,2.95%
5/31/2021,673.62,673.62,673.62,673.62,,1.43%
5/30/2021,664.12,664.12,664.12,664.12,,0.09%
5/28/2021,663.5,676,679.75,661.25,56.12K,-1.89%
5/27/2021,676.25,648.25,679.5,648,65.47K,4.28%
5/26/2021,648.5,657,657.75,639.5,59.95K,-1.22%
5/25/2021,656.5,663.25,667.5,646.75,64.77K,-0.87%
5/24/2021,662.25,667,668.75,653.25,57.25K,-1.78%
5/21/2021,674.25,675.5,677.5,665.75,57.46K,-0.15%
5/20/2021,675.25,682.25,688,672.25,55.31K,-0.59%
5/19/2021,679.25,698,699,671.5,77.67K,-2.69%
5/18/2021,698,702.5,718.5,692.5,61.42K,-0.25%
5/17/2021,699.75,704,707.5,692,53.09K,-3.78%
5/14/2021,727.25,730.25,730.25,727.25,0.04K,0.10%
5/13/2021,726.5,750,756.5,737,0.06K,-3.74%
5/12/2021,754.75,763,763,746.5,0.08K,-0.66%
5/11/2021,759.75,742.75,765,742.75,0.06K,2.32%
5/10/2021,742.5,768.5,769,746,0.23K,-4.01%
5/7/2021,773.5,771,771,760.5,0.03K,1.21%
5/6/2021,764.25,761,763.5,745,0.02K,1.12%
5/5/2021,755.75,737.75,754.5,737.5,0.50K,2.54%
5/4/2021,737,731.25,737.5,730,0.30K,1.59%
5/3/2021,725.5,753.25,753.25,726.75,0.41K,-2.29%
4/30/2021,742.5,741,745.5,728.5,0.41K,0.68%
4/29/2021,737.5,722.25,738.75,712.75,9.42K,1.69%
4/28/2021,725.25,734.25,743.75,713.5,12.76K,-1.16%
4/27/2021,733.75,737,773,726.75,16.10K,-0.78%
4/26/2021,739.5,712.75,745.25,712.75,34.38K,4.12%
4/23/2021,710.25,709.75,714.75,701,29.09K,0.00%
4/22/2021,710.25,673.75,713.25,672,45.27K,5.50%
4/21/2021,673.25,662.75,678.75,658.75,30.05K,2.05%
4/20/2021,659.75,651.5,679,650.25,43.16K,1.15%
4/19/2021,652.25,653,660.75,651,28.59K,-0.04%
4/16/2021,652.5,652.5,659.75,648.25,36.53K,-0.19%
4/15/2021,653.75,647.25,657.75,639,61.43K,0.89%
4/14/2021,648,630.75,655.75,630.75,117.77K,2.90%
4/13/2021,629.75,630.25,637.25,628.25,78.36K,0.28%
4/12/2021,628,638,639,623,101.81K,-1.68%
4/9/2021,638.75,628.75,646.5,627.25,113.07K,1.59%
4/8/2021,628.75,618,631.5,616,87.00K,2.03%
4/7/2021,616.25,615,619.75,609.75,73.52K,0.12%
4/6/2021,615.5,622,627.5,613.75,58.04K,-0.40%
4/5/2021,618,607,625,607,52.00K,1.15%
4/1/2021,611,623,625.75,601.25,73.41K,-1.13%
3/31/2021,618,603.25,631.75,593.25,90.27K,2.70%
3/30/2021,601.75,616.25,616.75,600.5,52.67K,-2.43%
3/29/2021,616.75,615.75,617.75,607.25,38.59K,0.57%
3/26/2021,613.25,611,619,608.25,45.62K,0.12%
3/25/2021,612.5,624.75,625.5,609,60.63K,-1.96%
3/24/2021,624.75,635,638.75,624,45.58K,-1.58%
3/23/2021,634.75,628,644.5,621,68.77K,1.20%
3/22/2021,627.25,627.5,630.75,621.25,36.12K,0.04%
3/19/2021,627,629,635.5,621.75,51.67K,-0.56%
3/18/2021,630.5,640,641,629,47.13K,-1.48%
3/17/2021,640,646.25,649.5,639.25,36.15K,-1.08%
3/16/2021,647,645.5,648,631.75,51.10K,0.31%
3/15/2021,645,637.75,647.75,636,40.09K,2.10%
3/12/2021,631.75,642.88,645.6,637.6,0.01K,-0.71%
3/11/2021,636.25,650,650,636.75,0.03K,-2.23%
3/10/2021,650.75,653.25,653.75,643.5,0.13K,-0.88%
3/9/2021,656.5,654.75,655,650.75,0.01K,1.55%
3/8/2021,646.5,659.5,659.5,642.5,0.35K,-1.15%
3/5/2021,654,649.5,657.5,647,0.40K,0.65%
3/4/2021,649.75,653,658,648.75,0.58K,-0.35%
3/3/2021,652,658.25,658.25,645.75,0.18K,-1.70%
3/2/2021,663.25,645.5,663.25,640,0.24K,3.03%
3/1/2021,643.75,661,661,643,0.39K,-1.72%
2/26/2021,655,665,665.75,653,1.45K,-2.49%
2/25/2021,671.75,677.25,680.5,658.75,13.33K,-1.25%
2/24/2021,680.25,665.5,683.5,665,23.40K,2.18%
2/23/2021,665.75,666.5,667.75,656.5,24.55K,0.26%
2/22/2021,664,653.75,665.25,651,26.46K,2.04%
2/19/2021,650.75,665,669,649,51.92K,-1.77%
2/18/2021,662.5,644,665.75,641.5,56.68K,2.87%
2/17/2021,644,660,661.25,638.5,35.18K,-2.05%
2/16/2021,657.5,648,660.25,640.5,50.20K,3.10%
2/15/2021,637.75,637.5,637.75,637.5,,0.08%
2/14/2021,637.25,637.5,637.5,637.25,,0.08%
2/12/2021,636.75,632.5,643,632,64.75K,0.51%
2/11/2021,633.5,636.5,644.75,632,79.70K,-0.31%
2/10/2021,635.5,649.5,650.5,626.75,98.58K,-2.16%
2/9/2021,649.5,657.75,660.5,639.75,124.15K,-0.95%
2/8/2021,655.75,643,657.5,642.5,102.71K,2.26%
2/5/2021,641.25,634.75,647.5,632.25,78.45K,0.59%
2/4/2021,637.5,647.25,650.5,633,66.02K,-1.66%
2/3/2021,648.25,646.25,649.75,625.75,77.13K,0.54%
2/2/2021,644.75,655,656.75,640.5,46.87K,-0.96%
2/1/2021,651,663.5,671,646,55.80K,-1.81%
1/29/2021,663,646.25,664.75,643,60.15K,2.47%
1/28/2021,647,655,664.5,643.5,65.43K,-1.71%
1/27/2021,658.25,663.25,672.75,652.5,54.19K,-1.05%
1/26/2021,665.25,646.75,667.75,641.25,68.36K,2.58%
1/25/2021,648.5,633,651.5,624.25,64.72K,2.21%
1/22/2021,634.5,658.5,659,633,76.81K,-3.97%
1/21/2021,660.75,666.5,674.75,657.75,50.21K,-1.05%
1/20/2021,667.75,675.25,676,656.5,66.03K,-0.67%
1/19/2021,672.25,683.75,691.25,668.75,63.50K,-0.48%
1/15/2021,675.5,671,693,664.5,77.45K,0.82%
1/14/2021,670,660,673.25,653,63.30K,1.44%
1/13/2021,660.5,665,680.75,656.25,80.72K,-0.68%
1/12/2021,665,636.25,670,634,80.42K,4.77%
1/11/2021,634.75,639,651.5,628.75,58.07K,-0.63%
1/8/2021,638.75,644.75,649.5,634,56.14K,-0.54%
1/7/2021,642.25,646.75,648.25,638,47.49K,-0.81%
1/6/2021,647.5,654,660.25,646,60.85K,-0.99%
1/5/2021,654,641.5,664.5,639.5,81.17K,1.87%
1/4/2021,642,643,650.25,634,66.78K,0.04%
1/1/2021,641.75,641.75,641.75,641.75,,0.20%
12/31/2020,640.5,640,644.5,632.5,44.93K,-0.04%
12/30/2020,640.75,620,643.5,614,71.65K,3.60%
12/29/2020,618.5,614.25,623.25,611.5,35.42K,0.69%
12/28/2020,614.25,627,631.5,607,53.53K,-2.05%
12/25/2020,627.1,627.1,627.1,627.1,,0.02%
12/24/2020,627,631,633.75,623.5,35.66K,-0.44%
12/23/2020,629.75,615.25,633.75,610.5,69.51K,2.07%
12/22/2020,617,615.5,619.75,603,55.03K,0.94%
12/21/2020,611.25,610.25,615.25,596.5,48.42K,0.49%
12/18/2020,608.25,611.5,614.75,604.5,42.17K,-0.08%
12/17/2020,608.75,599.75,610,598.5,43.43K,1.71%
12/16/2020,598.5,602.25,607.75,589.75,56.48K,-0.21%
12/15/2020,599.75,597.25,605.75,594.25,51.42K,1.05%
12/14/2020,593.5,615.5,615.5,615.5,0.02K,-2.42%
12/11/2020,608.25,598.12,619.12,590.25,0.01K,3.05%
12/10/2020,590.25,590,592.5,587,0.01K,2.30%
12/9/2020,577,568.5,581,568.5,0.01K,2.35%
12/8/2020,563.75,566.75,574,566.75,0.02K,-1.31%
12/7/2020,571.25,560,575.75,560,0.02K,0.84%
12/4/2020,566.5,563.75,564.75,563.75,0.06K,-0.92%
12/3/2020,571.75,573.5,576,568,0.16K,-1.08%
12/2/2020,578,565.5,578.75,565.5,0.08K,2.21%
12/1/2020,565.5,580.75,580.75,563.5,0.54K,-2.54%
11/30/2020,580.25,599.5,600,579.5,1.05K,-2.72%
11/27/2020,596.5,592.25,600.25,589.25,7.30K,1.47%
11/26/2020,587.88,587.75,587.88,587.62,,-0.06%
11/25/2020,588.25,612.75,616.5,587,23.90K,-3.76%
11/24/2020,611.25,599.5,612.25,594,19.74K,2.09%
11/23/2020,598.75,596,604.75,595.75,22.14K,0.93%
11/20/2020,593.25,590,598.25,590,36.85K,0.25%
11/19/2020,591.75,598.75,600.25,589.75,42.21K,-1.00%
11/18/2020,597.75,595.75,604.25,592.5,61.56K,0.42%
11/17/2020,595.25,598,603.25,592.5,73.20K,-0.46%
11/16/2020,598,593.75,601,586,87.08K,0.76%
11/13/2020,593.5,586.25,596.25,580.25,77.40K,0.89%
11/12/2020,588.25,596.25,598.75,587,91.05K,-1.63%
11/11/2020,598,607,613.5,595.5,107.81K,-1.73%
11/10/2020,608.5,597.25,613,594,134.34K,1.84%
11/9/2020,597.5,602.25,607,595,91.44K,-0.75%
11/6/2020,602,607.75,615.75,601.75,105.36K,-1.19%
11/5/2020,609.25,606.5,626.25,606,97.07K,0.54%
11/4/2020,606,607.75,610.5,597.75,66.08K,-0.33%
11/3/2020,608,607,616.5,604,70.89K,0.08%
11/2/2020,607.5,593.25,609.5,591,75.09K,1.50%
10/30/2020,598.5,602,607.25,595.25,72.81K,-0.87%
10/29/2020,603.75,609.75,611.25,598.5,69.89K,-0.82%
10/28/2020,608.75,614.5,614.5,600.75,72.24K,-1.14%
10/27/2020,615.75,618.75,627,614.75,63.49K,-0.69%
10/26/2020,620,632.75,633,616,66.90K,-2.02%
10/23/2020,632.75,623,635.5,619.5,64.24K,1.61%
10/22/2020,622.75,628.5,632.25,621.25,63.70K,-1.11%
10/21/2020,629.75,634.5,637.5,628.75,61.38K,-0.36%
10/20/2020,632,628.5,638.25,623.5,78.90K,0.80%
10/19/2020,627,631,636.75,620.25,86.96K,0.28%
10/16/2020,625.25,618.5,630.75,615.5,90.62K,1.13%
10/15/2020,618.25,596.75,619.5,596.5,90.30K,3.60%
10/14/2020,596.75,594.75,600.25,587.25,58.37K,0.46%
10/13/2020,594,596.25,604.25,590.75,56.42K,-0.04%
10/12/2020,594.25,592.5,599,587,63.84K,0.08%
10/9/2020,593.75,594,606.75,588.75,88.06K,-0.25%
10/8/2020,595.25,608.75,616.75,593.25,95.30K,-2.02%
10/7/2020,607.5,591.25,611.5,588.5,102.22K,2.49%
10/6/2020,592.75,585,601.75,579.75,83.09K,1.45%
10/5/2020,584.25,574.5,587.75,573,60.42K,1.92%
10/2/2020,573.25,569.25,576.5,561.25,54.24K,0.53%
10/1/2020,570.25,574,584,568.5,76.22K,-1.34%
9/30/2020,578,548.75,587,547,122.16K,5.19%
9/29/2020,549.5,551,553.25,546,45.64K,-0.14%
9/28/2020,550.25,545.25,551.75,537.75,60.68K,1.10%
9/25/2020,544.25,552.25,552.5,543.75,48.64K,-1.00%
9/24/2020,549.75,548,554.25,541,71.79K,0.14%
9/23/2020,549,558.5,560.25,547.25,59.47K,-1.61%
9/22/2020,558,553.5,567,550.25,75.82K,0.59%
9/21/2020,554.75,576.5,578.25,550.5,96.69K,-3.52%
9/18/2020,575,555.75,578,555.5,96.51K,3.37%
9/17/2020,556.25,542,557.25,537.25,76.82K,2.63%
9/16/2020,542,535.5,543,533.25,47.77K,0.70%
9/15/2020,538.25,546,547,533.75,60.56K,-1.87%
9/14/2020,548.5,525,549.25,525,0.26K,2.76%
9/11/2020,533.75,543,543,535.5,0.01K,-1.16%
9/10/2020,540,544.75,548.5,539.5,0.03K,1.12%
9/9/2020,534,533.5,536.5,533.25,0.03K,0.14%
9/8/2020,533.25,536.25,539.5,533.5,0.06K,-1.20%
9/4/2020,539.75,542,544,539,0.09K,-0.64%
9/3/2020,543.25,550.25,550.25,542.5,0.12K,-0.82%
9/2/2020,547.75,554.5,554.5,545,0.19K,-1.44%
9/1/2020,555.75,542.5,559.25,539.25,0.25K,2.11%
8/31/2020,544.25,539.25,551.75,538,1.10K,0.93%
8/28/2020,539.25,543,547.25,536.75,17.69K,-0.60%
8/27/2020,542.5,531.75,543.75,531,18.37K,1.97%
8/26/2020,532,527,532.75,523.25,25.93K,0.90%
8/25/2020,527.25,521.25,533.75,520.75,26.56K,1.25%
8/24/2020,520.75,527.75,533.25,516.5,30.51K,-1.23%
8/21/2020,527.25,520,527.75,515,58.90K,1.49%
8/20/2020,519.5,511.75,520.25,506.5,37.92K,1.46%
8/19/2020,512,507.25,514.25,506.25,49.51K,0.89%
8/18/2020,507.5,516.25,517.5,503,50.26K,-1.74%
8/17/2020,516.5,500.5,517.5,500,66.20K,3.30%
8/14/2020,500,495.5,507.75,493.5,75.82K,0.65%
8/13/2020,496.75,490,500.75,489,82.62K,1.12%
8/12/2020,491.25,495.75,498,488,90.88K,-0.76%
8/11/2020,495,491,498.75,490.5,83.77K,0.81%
8/10/2020,491,495.25,497.25,490,76.70K,-0.91%
8/7/2020,495.5,501.25,503.75,490.5,93.52K,-1.15%
8/6/2020,501.25,510.75,515,500.75,86.50K,-1.86%
8/5/2020,510.75,508.25,512.75,506,67.34K,0.49%
8/4/2020,508.25,521,521.25,507.75,82.32K,-2.45%
8/3/2020,521,527,528.25,517,71.43K,-1.93%
7/31/2020,531.25,528.5,535.25,528.5,48.27K,0.33%
7/30/2020,529.5,531.75,534.5,525,47.62K,-0.61%
7/29/2020,532.75,523.5,533.25,523.5,42.24K,1.77%
7/28/2020,523.5,526.5,529.75,519.25,51.35K,-0.81%
7/27/2020,527.75,538.75,539,526.25,47.27K,-2.18%
7/24/2020,539.5,530.75,544,530,63.63K,1.89%
7/23/2020,529.5,534.75,536,527,46.72K,-0.94%
7/22/2020,534.5,525.75,540.25,523.75,59.56K,1.28%
7/21/2020,527.75,520.5,531.5,518.5,62.30K,1.10%
7/20/2020,522,535,535.25,517,84.62K,-2.38%
7/17/2020,534.75,535.75,540,530.75,52.66K,-0.09%
7/16/2020,535.25,550,551.5,534,96.90K,-2.81%
7/15/2020,550.75,527,551.75,526.75,97.65K,4.95%
7/14/2020,524.75,524,533.38,522.88,0.00K,0.00%
7/13/2020,524.75,536,536,528,0.06K,-2.05%
7/10/2020,535.75,536.75,543,536.75,0.02K,1.81%
7/9/2020,526.25,530,537.75,520.75,0.02K,1.69%
7/8/2020,517.5,495.25,517.38,494.75,0.08K,5.13%
7/7/2020,492.25,492.75,495,491.5,0.10K,0.56%
7/6/2020,489.5,489,489.25,485.75,0.08K,-0.10%
7/2/2020,490,498.25,499,486.5,0.29K,-1.75%
7/1/2020,498.75,489.75,498.75,489.75,0.72K,1.79%
6/30/2020,490,483.75,495.5,478.5,2.72K,0.93%
6/29/2020,485.5,473.5,488.75,473,16.75K,2.43%
6/26/2020,474,486.5,487,468.25,64.06K,-2.62%
6/25/2020,486.75,480,489.25,478.75,46.25K,1.14%
6/24/2020,481.25,486.75,488,480,22.22K,-0.98%
6/23/2020,486,485.25,488.75,479.25,38.40K,0.21%
6/22/2020,485,480.5,486,477.75,35.48K,0.78%
6/19/2020,481.25,482.75,485.5,476,58.29K,-0.47%
6/18/2020,483.5,488.5,492,480.5,51.88K,-1.07%
6/17/2020,488.75,494.5,495.75,487.25,60.13K,-1.46%
6/16/2020,496,506.5,507.25,491,67.27K,-1.73%
6/15/2020,504.75,499.75,505.5,497.5,51.22K,0.55%
6/12/2020,502,499,504.75,495.25,71.17K,0.55%
6/11/2020,499.25,508.75,509,498.5,90.88K,-1.38%
6/10/2020,506.25,505,509.25,502.5,77.13K,0.35%
6/9/2020,504.5,512,514,500.75,105.09K,-1.37%
6/8/2020,511.5,517,517.75,508.5,89.83K,-0.73%
6/5/2020,515.25,526.75,527.75,513.25,100.26K,-1.62%
6/4/2020,523.75,512.25,529,512,76.24K,2.29%
6/3/2020,512,509.75,515.5,506.5,70.05K,0.79%
6/2/2020,508,517,517.25,506.75,76.98K,-1.41%
6/1/2020,515.25,520,520.75,511.5,62.14K,-1.06%
5/29/2020,520.75,513.5,522.25,511.75,56.41K,1.21%
5/28/2020,514.5,505.25,518.75,503.75,64.13K,1.98%
5/27/2020,504.5,507.75,511.75,501.25,41.18K,-0.44%
5/26/2020,506.75,504.25,512.25,504.25,48.96K,0.37%
5/25/2020,504.88,504.88,504.88,504.88,,-0.64%
5/24/2020,508.12,508.25,508.25,508.12,,-0.12%
5/22/2020,508.75,515,516.25,503.25,59.25K,-1.41%
5/21/2020,516,515,524,512,75.22K,0.44%
5/20/2020,513.75,499.5,517.75,496,87.80K,3.01%
5/19/2020,498.75,496.75,501.5,496.25,43.78K,0.35%
5/18/2020,497,501.5,502.75,493.75,42.22K,-0.65%
5/15/2020,500.25,502.5,508,497.5,49.77K,-2.01%
5/14/2020,510.5,500.12,506,496.88,0.01K,0.00%
5/13/2020,510.5,513.38,513.5,500.38,0.02K,-2.16%
5/12/2020,521.75,517.62,518.12,507.88,0.01K,-0.57%
5/11/2020,524.75,537.75,537.75,529,0.01K,-0.90%
5/8/2020,529.5,533,533,533,0.02K,0.09%
5/7/2020,529,531,531,531,0.04K,0.81%
5/6/2020,524.75,521.25,524,521.25,0.08K,-0.14%
5/5/2020,525.5,519,527,519,0.03K,0.24%
5/4/2020,524.25,516,526.75,516,0.04K,0.53%
5/1/2020,521.5,528.75,528.75,520.5,0.12K,-1.56%
4/30/2020,529.75,517,527.5,511,0.89K,1.97%
4/29/2020,519.5,525,525,512.75,5.25K,-1.38%
4/28/2020,526.75,523,528,517.25,9.16K,1.10%
4/27/2020,521,529.5,530,518.25,12.03K,-1.09%
4/24/2020,526.75,549.25,550.75,526,44.70K,-3.70%
4/23/2020,547,542,551.5,538.5,22.94K,0.74%
4/22/2020,543,547.75,549.75,538,18.84K,-0.69%
4/21/2020,546.75,551.5,557,541.75,18.72K,-0.36%
4/20/2020,548.75,536,562,535.25,40.95K,2.86%
4/17/2020,533.5,528.5,536,524.5,23.90K,0.71%
4/16/2020,529.75,538.75,545.25,528,31.46K,-1.94%
4/15/2020,540.25,546.5,548.75,529.75,67.69K,-1.55%
4/14/2020,548.75,555.75,556.75,546,53.93K,-1.13%
4/13/2020,555,560.75,564.5,552.5,53.25K,-0.58%
4/10/2020,558.25,558.25,558.25,558.25,,0.31%
4/9/2020,556.5,549.25,558.75,546.75,63.61K,1.50%
4/8/2020,548.25,551,554.5,545,57.53K,-0.18%
4/7/2020,549.25,555.25,555.75,545.25,67.15K,-1.17%
4/6/2020,555.75,550,561.75,549.75,44.55K,1.18%
4/3/2020,549.25,541.75,556.5,541.5,44.94K,1.38%
4/2/2020,541.75,550.25,553.25,538.25,46.93K,-1.54%
4/1/2020,550.25,567.25,571.75,546.5,67.31K,-3.25%
3/31/2020,568.75,569.75,575.25,564.25,66.20K,-0.13%
3/30/2020,569.5,572.25,580.75,562.75,59.62K,-0.31%
3/27/2020,571.25,569.5,587,563.5,87.58K,0.40%
3/26/2020,569,579.5,583,564.5,76.66K,-1.90%
3/25/2020,580,560,583.25,556.75,97.56K,3.29%
3/24/2020,561.5,560.5,562.5,549.75,67.26K,-0.18%
3/23/2020,562.5,539.5,563.25,537.25,86.81K,4.31%
3/20/2020,539.25,534.5,547,533,71.44K,0.79%
3/19/2020,535,508.5,540.5,508.5,103.08K,5.26%
3/18/2020,508.25,500.75,512,494.5,68.78K,1.80%
3/17/2020,499.25,496.25,506.5,494.5,65.54K,0.25%
3/16/2020,498,503,507.25,491.75,78.98K,-3.25%
3/13/2020,514.75,509.75,509.75,506.5,0.08K,1.28%
3/12/2020,508.25,506.75,508.75,506.75,0.02K,-1.74%
3/11/2020,517.25,527.25,527.5,521,0.03K,-1.80%
3/10/2020,526.75,524.25,524.25,519.25,0.06K,0.86%
3/9/2020,522.25,516,524,513.5,0.12K,0.19%
3/6/2020,521.25,520,522.75,516.25,0.03K,-0.57%
3/5/2020,524.25,521.25,528.5,518.5,0.11K,0.53%
3/4/2020,521.5,528,528,521.25,0.21K,-1.37%
3/3/2020,528.75,523,534.5,523,0.30K,0.48%
3/2/2020,526.25,523.5,526.25,521.5,0.67K,-0.52%
2/28/2020,529,531,531.25,515.5,2.19K,-0.05%
