Date,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Price,Open,High,Low,Vol,Change_%
1/16/19,58249,2.9,-16.3,-6.8,-0.7,-28.4,-17.4,-12.4,76.4,1.101,100,12.5,snow,0,6.8,10.1,9.6,131.5,1024.8,33.3,9.9,91.4,7.9,4,,2019-01-16T08:20:36.000-05:00,2019-01-16T17:05:48.000-05:00,0.35,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",512.5,511,516.75,511,43.24K,0.29%
1/17/19,58249,4.9,-13.7,-0.8,4.7,-32.4,-12.7,-5,82.2,0.863,100,4.17,snow,0,2.7,12.8,11.8,329.3,1021.5,60.6,9.6,51.5,4.5,2,,2019-01-17T08:19:50.000-05:00,2019-01-17T17:07:15.000-05:00,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",517.75,511.5,522.5,509,65.57K,1.02%
1/18/19,58249,-9.5,-24.7,-15,-16.1,-42,-30.2,-20.8,74.7,0,0,0,,0,0.3,15,13.7,22.2,1028.3,0,9.9,77.2,6.5,4,,2019-01-18T08:19:01.000-05:00,2019-01-18T17:08:44.000-05:00,0.42,Clear,Clear conditions throughout the day.,clear-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",517.75,519.75,522.75,515.25,50.53K,0.00%
1/19/19,58249,-6.4,-26.1,-17.2,-22.2,-42.8,-32,-23.5,72.3,0.017,100,4.17,snow,0,0.3,13.2,13.8,33.5,1029,1.3,9.9,94.3,8.2,4,,2019-01-19T08:18:09.000-05:00,2019-01-19T17:10:13.000-05:00,0.45,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
1/20/19,58249,-2.6,-22.3,-12.9,-24.3,-43.8,-33.4,-19.4,72.4,0.021,100,12.5,snow,0,0.3,25.4,21,125.6,1027.2,25.4,9.5,99.2,8.7,4,,2019-01-20T08:17:15.000-05:00,2019-01-20T17:11:44.000-05:00,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",517,517.5,517.5,517,,-0.14%
1/21/19,58249,11.7,-0.7,6.2,-0.5,-23.5,-11.6,2.7,85.4,0.001,100,4.17,snow,0,0.3,27.1,22.2,174,1016.2,99.6,7,37.1,3.2,2,,2019-01-21T08:16:18.000-05:00,2019-01-21T17:13:16.000-05:00,0.52,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",517,517.5,520.5,515.25,,0.00%
1/22/19,58249,14.1,-1.2,8.2,2.1,-17.6,-5.4,6.6,93.5,0.54,100,8.33,snow,6.8,4.6,23,16.3,287.1,1016.7,63.3,8.9,78.9,6.8,4,,2019-01-22T08:15:19.000-05:00,2019-01-22T17:14:48.000-05:00,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",521.25,518,526,514.25,75.78K,0.82%
1/23/19,58249,17.6,-0.2,8.7,3.7,-22.6,-7.4,7.6,95.2,0.629,100,25,snow,0,7,33.9,28.2,314.2,1009.5,83.8,4.9,71,6,4,,2019-01-23T08:14:18.000-05:00,2019-01-23T17:16:22.000-05:00,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",526,522.5,527,521.75,45.10K,0.91%
1/24/19,58249,-2,-21,-12,-27.7,-40.4,-33.8,-17.5,75.8,0.001,100,4.17,snow,0,7.1,28.4,30.4,312,1021.1,49.2,7.6,105.3,9.1,5,,2019-01-24T08:13:14.000-05:00,2019-01-24T17:17:56.000-05:00,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",521.5,527,529,521,50.94K,-0.86%
1/25/19,58249,-7.7,-24.5,-16.5,-7.7,-41.8,-28.4,-22.3,74.2,0.296,100,4.17,snow,0,2.9,16.3,13.2,229.4,1018.2,20,9.9,104.5,8.9,5,,2019-01-25T08:12:08.000-05:00,2019-01-25T17:19:31.000-05:00,0.65,Snow,Partly cloudy throughout the day with afternoon snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",520,520.5,523,516.75,51.10K,-0.29%
1/26/19,58249,-5,-23.2,-11.6,-16.1,-40.3,-26.2,-17.4,75.1,0,0,0,,0,0.3,21.9,16.4,328.2,1016.6,46.2,9.4,109.9,9.6,5,,2019-01-26T08:10:59.000-05:00,2019-01-26T17:21:07.000-05:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
1/27/19,58249,-2.2,-23.5,-9.1,-22.1,-45.7,-32.5,-13.8,79.4,0.102,100,45.83,snow,0.6,0.4,30,33.9,135.5,1006.9,75.8,5.2,32.2,2.7,2,,2019-01-27T08:09:49.000-05:00,2019-01-27T17:22:43.000-05:00,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
1/28/19,58249,4.7,-9.3,-2.3,-9.6,-35.4,-21.7,-6.8,80.9,0.358,100,29.17,snow,0,0.4,27.7,23.8,327.9,1015.9,98.3,5.3,64.7,5.6,3,,2019-01-28T08:08:36.000-05:00,2019-01-28T17:24:20.000-05:00,0.76,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",518.75,520.75,523.5,516,44.01K,-0.24%
1/29/19,58249,-11.2,-32.4,-24.7,-34.8,-58.1,-51.2,-32.2,66.4,0.867,100,8.33,snow,0,0.4,24.8,24,344.6,1022.7,66.3,5.4,99.9,8.8,5,,2019-01-29T08:07:21.000-05:00,2019-01-29T17:25:57.000-05:00,0.79,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",513.25,517.75,522,510.75,77.73K,-1.06%
1/30/19,58249,-16.9,-35,-28.4,-16.9,-54.1,-42.6,-36.4,64.4,0.541,100,25,snow,0,0.5,12.3,8.5,236.6,1022.5,0,9.8,118.9,10.4,5,,2019-01-30T08:06:04.000-05:00,2019-01-30T17:27:34.000-05:00,0.83,Snow,Clear conditions throughout the day with snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",516.75,513.25,518,511.75,46.57K,0.68%
1/31/19,58249,-3.9,-32.1,-13.1,-24.7,-54.6,-35.3,-19.2,73.2,0.005,100,4.17,snow,8.2,5.6,24.2,20.2,166.5,1016,59.2,8.8,88,7.6,4,,2019-01-31T08:04:45.000-05:00,2019-01-31T17:29:12.000-05:00,0.86,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",516.5,517.75,520,513.5,56.31K,-0.05%
2/1/19,58249,22.1,-5.5,8.8,22,-26,-7.7,7.4,94.2,0.001,100,4.17,snow,0,3.5,25.9,21.9,153.5,1009.6,75,6.7,75.3,6.5,3,,2019-02-01T08:03:24.000-05:00,2019-02-01T17:30:51.000-05:00,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",524.25,515.75,526.5,515.25,83.42K,1.50%
2/2/19,58249,8.3,-0.3,3.5,-5.7,-20.2,-13.6,1.9,93.3,0,0,0,,0,0.4,23.7,16.8,45.9,1008,100,9.2,66.9,5.9,3,,2019-02-02T08:02:01.000-05:00,2019-02-02T17:32:29.000-05:00,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
2/3/19,58249,1.3,-11,-7.1,-17.6,-38.4,-31.2,-10.9,83.3,0.357,100,33.33,snow,0.2,0.5,28.6,24,3.7,1012.5,100,4.1,39.8,3.4,2,,2019-02-03T08:00:37.000-05:00,2019-02-03T17:34:08.000-05:00,0.96,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
2/4/19,58249,-4.3,-16.3,-9.9,-28.4,-39.5,-34.2,-15.1,77.1,0.12,100,58.33,snow,1.3,0.8,25.4,26.1,0.8,1019.3,87.1,3.7,104.1,9,5,,2019-02-04T07:59:10.000-05:00,2019-02-04T17:35:47.000-05:00,0,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",525.75,524.75,529,521.25,74.71K,0.29%
2/5/19,58249,-4.6,-18,-10.8,-17.3,-38.3,-27.4,-16.9,73.8,0.023,100,20.83,snow,0,1,17,13.2,29.3,1023.2,83.3,7.7,75.5,6.5,4,,2019-02-05T07:57:42.000-05:00,2019-02-05T17:37:26.000-05:00,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",527.25,525.25,528.25,520.5,73.34K,0.29%
2/6/19,58249,-4.2,-7.5,-6.2,-25.4,-31.4,-28.1,-11.5,77.2,0.045,100,25,snow,10.9,7.6,25.3,19.1,4.6,1023.6,98.8,5.7,76.9,6.7,4,,2019-02-06T07:56:11.000-05:00,2019-02-06T17:39:06.000-05:00,0.06,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",526,527,531.25,524.25,73.14K,-0.24%
2/7/19,58249,-7.6,-18,-11.1,-32.1,-42.8,-36.6,-16.6,75.7,0.007,100,12.5,snow,0.3,11.2,28.9,27.4,344.9,1024.6,97.1,2.4,76.8,6.7,3,,2019-02-07T07:54:40.000-05:00,2019-02-07T17:40:45.000-05:00,0.1,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",513.25,525.25,525.25,512.5,112.35K,-2.42%
2/8/19,58249,-12.6,-28.2,-22.3,-26.7,-52.8,-42.4,-29.2,69.3,0,0,0,,0,4.5,21.9,15.2,290.4,1032.2,36.7,7.8,138.5,12,6,,2019-02-08T07:53:06.000-05:00,2019-02-08T17:42:24.000-05:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",517.25,514.75,522.25,513.5,112.34K,0.78%
2/9/19,58249,-1.7,-26.8,-13.7,-1.7,-41.2,-19.8,-19.9,73.2,0.013,100,12.5,snow,0,0.6,10.7,7.3,53.7,1037.8,43.3,8.5,76.3,6.6,3,,2019-02-09T07:51:31.000-05:00,2019-02-09T17:44:04.000-05:00,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
2/10/19,58249,-2.6,-19,-10.2,-17.9,-37.1,-27.2,-15.2,77.9,0.025,100,12.5,snow,0,0.6,16.1,14.9,51,1029.8,35.4,8.4,74.8,6.5,3,,2019-02-10T07:49:54.000-05:00,2019-02-10T17:45:43.000-05:00,0.2,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow clearing later.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
2/11/19,58249,10.2,-11.2,-0.1,-3.8,-29.5,-16.2,-2,91.8,0.052,100,33.33,snow,10.9,7.2,19.5,14.9,79,1019.8,79.2,5.5,71.4,6.2,4,,2019-02-11T07:48:16.000-05:00,2019-02-11T17:47:22.000-05:00,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",518.25,517.25,519,512,85.56K,0.19%
2/12/19,58249,12,-13.7,4.2,2.8,-29.4,-11.3,2.2,91,0.073,100,45.83,snow,0.7,4.9,22.1,16.5,318.2,1016.5,63.3,8.1,116,10.1,5,,2019-02-12T07:46:37.000-05:00,2019-02-12T17:49:01.000-05:00,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",520,518.5,520.75,514.5,82.84K,0.34%
2/13/19,58249,8.1,-15.2,-0.4,-6.3,-31.3,-13.6,-4.2,83.5,0.027,100,16.67,snow,0,0.7,20.8,16.6,215.9,1007.4,62.9,8.4,90,7.8,4,,2019-02-13T07:44:56.000-05:00,2019-02-13T17:50:40.000-05:00,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",522.25,519.75,524,518.75,74.96K,0.43%
2/14/19,58249,1.5,-10.2,-3.1,-18.8,-32,-24.8,-7.5,81.2,0.006,100,8.33,snow,12,8.1,24.3,22.1,321.9,1011.3,85,6.2,141,12,6,,2019-02-14T07:43:13.000-05:00,2019-02-14T17:52:19.000-05:00,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",507,521.5,522.5,506,103.16K,-2.92%
2/15/19,58249,1.5,-20.6,-11.9,-9.8,-40.2,-25.4,-16.9,78.2,0,0,0,,0,5.1,19.7,12.3,319.2,1020.5,5.4,9.9,148.1,12.9,6,,2019-02-15T07:41:30.000-05:00,2019-02-15T17:53:58.000-05:00,0.37,Clear,Clear conditions throughout the day.,clear-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",504.25,507.75,508.75,499.25,79.76K,-0.54%
2/16/19,58249,8,-16.1,-1.7,-4.1,-34.2,-16.1,-5.2,84.9,0,0,0,,0,0.7,15.4,13.1,80.3,1018.6,55.8,9.9,94.7,8.4,4,,2019-02-16T07:39:44.000-05:00,2019-02-16T17:55:37.000-05:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
2/17/19,58249,9.7,-5.2,0.4,-6.6,-24.8,-17.4,-2.8,86.1,0,0,0,,0,0.7,22.8,15.3,12.8,1023.8,49.6,9.9,147.7,12.7,6,,2019-02-17T07:37:58.000-05:00,2019-02-17T17:57:15.000-05:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",503.25,503.5,503.5,502.88,,-0.20%
2/18/19,58249,2.9,-15.4,-8.2,-6.7,-32.7,-22.3,-12.9,79.9,0.021,100,4.17,snow,0,0.7,17.7,10.8,305.4,1031.4,17.9,9.9,145.7,12.6,6,,2019-02-18T07:36:11.000-05:00,2019-02-18T17:58:53.000-05:00,0.47,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",503.75,503.25,503.75,503,,0.10%
2/19/19,58249,7,-12.6,-3.7,-10.3,-33.3,-23.1,-7.7,82.6,0,0,0,,0,0.7,25.3,18.7,200.9,1023.8,10,8.9,156.8,13.5,6,,2019-02-19T07:34:22.000-05:00,2019-02-19T18:00:31.000-05:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",489.75,502.5,505.25,488.5,74.21K,-2.78%
2/20/19,58249,15.5,-3.6,8.9,4.5,-22.1,-4.7,7.7,94.8,0.032,100,25,snow,0.3,0.7,23.5,15.2,90.7,1009.4,83.3,4.9,90.3,7.8,4,,2019-02-20T07:32:32.000-05:00,2019-02-20T18:02:09.000-05:00,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",480.75,490,493.5,475.75,78.09K,-1.84%
2/21/19,58249,13.7,4.2,10.3,10.4,-7.7,0.7,8.1,91.2,0.033,100,37.5,snow,13,8.8,19.5,10.1,328.5,1017.9,95.8,6,106.6,9.3,5,,2019-02-21T07:30:42.000-05:00,2019-02-21T18:03:46.000-05:00,0.57,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",486.5,480.5,491.5,480.25,49.59K,1.20%
2/22/19,58249,8.9,-13.3,-2,-3.7,-29.3,-16.3,-4.4,89.4,0.005,100,4.17,snow,0,5.9,17.4,11.8,199.1,1022.6,37.5,8.7,129.9,11.2,6,,2019-02-22T07:28:50.000-05:00,2019-02-22T18:05:23.000-05:00,0.6,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",486.75,488.5,493,484.5,50.63K,0.05%
2/23/19,58249,16.8,-0.9,9,16.7,-14.3,-1.5,6.3,89.2,0.068,100,37.5,snow,0.2,1,23.8,17.9,318.9,1013,68.8,5.1,150,13,6,,2019-02-23T07:26:57.000-05:00,2019-02-23T18:07:00.000-05:00,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
2/24/19,58249,9,-22.4,-3,-10.3,-40.2,-25.6,-7.8,79.9,0.013,100,16.67,snow,0,0.8,33.8,29.6,324.7,1020.8,71.6,4.7,163.2,14,6,,2019-02-24T07:25:03.000-05:00,2019-02-24T18:08:37.000-05:00,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
2/25/19,58249,-3.9,-28.3,-17.6,-21.1,-45.9,-35,-24.9,68.6,0.023,100,8.33,snow,11.4,7.9,24.2,12.9,263.3,1031.2,0,9.9,178.2,15.4,7,,2019-02-25T07:23:08.000-05:00,2019-02-25T18:10:13.000-05:00,0.7,Snow,Clear conditions throughout the day with snow clearing later.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",466.75,489.75,490,466.25,45.91K,-4.11%
2/26/19,58249,3.7,-22.7,-9.2,-10,-40.1,-23.4,-15.8,72.8,0.005,100,4.17,snow,0,12.2,18.1,13.1,234,1029.9,47.5,8.1,108.3,9.3,4,,2019-02-26T07:21:13.000-05:00,2019-02-26T18:11:49.000-05:00,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",460.25,467,468,456.25,35.05K,-1.39%
2/27/19,58249,10.2,-13.8,-2,-6,-37.7,-23.5,-7.3,77.9,0,0,0,,0,12.2,30.3,23.8,249.9,1020.6,61.7,5.2,167.6,14.4,7,,2019-02-27T07:19:16.000-05:00,2019-02-27T18:13:25.000-05:00,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",461,460.25,467.75,458.25,15.76K,0.16%
2/28/19,58249,15.8,0.4,8.3,7.2,-18.6,-6.3,0.1,69.5,0,0,0,,0,12.2,26.4,21.1,274.6,1016.3,41.9,9.2,159.2,13.7,6,,2019-02-28T07:17:19.000-05:00,2019-02-28T18:15:01.000-05:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",452.5,460.25,461,452.25,4.22K,-1.84%
3/1/19,58249,11.8,-8.9,5.1,8.5,-15.1,-2.9,-0.7,77.4,0,0,0,,0,5,13.4,20.7,9.2,1022.3,55.4,9.6,158.6,13.5,7,,2019-03-01T07:15:21.000-05:00,2019-03-01T18:16:36.000-05:00,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",454,452.5,457.75,440.5,2.21K,0.33%
3/2/19,58249,-3.8,-17.5,-10,-16.9,-42.4,-30.4,-14.8,79.1,0,0,0,,0,0.8,23.2,20.3,292.9,1030,52.9,8.3,192.9,16.7,7,,2019-03-02T07:13:22.000-05:00,2019-03-02T18:18:11.000-05:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
3/3/19,58249,-0.5,-21,-10.4,-21.5,-46.9,-33.4,-16.8,72.6,0,0,0,,0,0.8,28,21.8,285.2,1022.5,74.3,7.6,169,14.5,7,,2019-03-03T07:11:23.000-05:00,2019-03-03T18:19:45.000-05:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
3/4/19,58249,12.3,-5.1,3.6,-5.5,-26.9,-16.2,0.3,86,0,0,0,snow,10.4,7.2,27.9,25.1,294.5,1013.6,90.8,4.7,157.2,13.5,6,,2019-03-04T07:09:23.000-05:00,2019-03-04T18:21:20.000-05:00,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",446.75,454.75,454.75,446,0.88K,-1.60%
3/5/19,58249,12.3,-2.9,4.8,-2.8,-19.4,-11.7,1.5,86.7,0,0,0,,0,4.6,24.2,17.2,284.4,1018.5,50,9.2,181.3,15.6,7,,2019-03-05T07:07:22.000-05:00,2019-03-05T18:22:54.000-05:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",454.25,446,454.25,445.75,0.33K,1.68%
3/6/19,58249,10.3,-8.1,2.6,-4.3,-22.6,-10.9,-1.8,82.2,0,0,0,,0,0.8,24.2,20.1,329,1024.5,21.5,9.4,186.3,16.1,7,,2019-03-06T07:05:21.000-05:00,2019-03-06T18:24:28.000-05:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",440.5,449.25,450.5,443.5,0.15K,-3.03%
3/7/19,58249,10.6,-17.3,-1.7,-3,-32.7,-15,-4.3,88.3,0,0,0,snow,10.4,7.2,21.9,16.5,190.5,1022.2,32.9,9.5,175.2,15,7,,2019-03-07T07:03:19.000-05:00,2019-03-07T18:26:01.000-05:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",431.5,435.25,437.25,435.25,0.07K,-2.04%
3/8/19,58249,21.1,10.4,15.8,8.2,-6.7,2.7,14.5,94.4,0,0,0,,0,4.6,21.5,16.7,200.9,1012.5,93,7.4,121.4,10.4,5,,2019-03-08T07:01:17.000-05:00,2019-03-08T18:27:35.000-05:00,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",432.75,435.5,437,435.5,0.03K,0.29%
3/9/19,58249,25.6,14.4,20.9,20.7,-0.6,10.7,18.1,89.5,2.163,100,12.5,snow,0.6,0.7,23.5,18.3,302.8,1008,65.8,6.5,90.6,7.7,4,,2019-03-09T06:59:14.000-05:00,2019-03-09T18:29:08.000-05:00,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
3/10/19,58249,21.2,2.3,11,8.3,-14.2,-3.6,8.2,88.8,0,0,0,,0,0.7,23,15.1,304.5,1016.3,0,9.9,207,17.1,7,,2019-03-10T07:57:10.000-04:00,2019-03-10T19:30:41.000-04:00,0.14,Clear,Clear conditions throughout the day.,clear-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",,,,,,
3/11/19,58249,23.2,-6.3,8.5,10.5,-20.9,-6,7.3,95,0,0,0,snow,10.9,7.5,28.6,20.8,202.7,1019.7,37.5,6.7,185.3,16.1,7,,2019-03-11T07:55:07.000-04:00,2019-03-11T19:32:13.000-04:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",422.25,430.25,430.25,427.75,0.03K,-2.43%
3/12/19,58249,32.3,9.6,20.4,22.9,-6.4,7.4,19,94.3,1.717,100,4.17,snow,0,11.5,29.8,18.6,200.5,1004,20,7.9,213.2,18.5,7,,2019-03-12T07:53:03.000-04:00,2019-03-12T19:33:46.000-04:00,0.21,Snow,Clearing in the afternoon with late afternoon snow.,rain,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",446.25,424,443,424,0.02K,5.68%
3/13/19,58249,32.1,9.3,22.8,23,-1.8,11.6,22.1,97,0.829,100,4.17,"rain,snow",0,4.6,25.3,25.2,350.4,1003.4,12.1,9.1,130.4,11.2,5,,2019-03-13T07:50:58.000-04:00,2019-03-13T19:35:18.000-04:00,0.24,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",440.25,439.75,441.5,438.5,0.01K,-1.34%
3/14/19,58249,31.9,22.2,28.9,18.4,7.1,14.7,26.8,92.3,2.192,100,33.33,"rain,snow",1.6,0.7,34.5,31,348.2,1008.8,62.1,3.2,176.9,15.3,6,,2019-03-14T07:48:53.000-04:00,2019-03-14T19:36:50.000-04:00,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",452.25,447.88,460.62,446.88,,2.73%
3/15/19,58249,26.7,2,21,16.9,-9.1,9.6,17.6,87.8,3.815,100,8.33,snow,0,0.7,23.9,18.3,309.4,1019.9,38.8,9.9,213,18.4,7,,2019-03-15T07:46:48.000-04:00,2019-03-15T19:38:21.000-04:00,0.31,"Snow, Partially cloudy",Clearing in the afternoon with snow in the morning and afternoon.,snow,"CXMD,HMDN8,71564099999,99999900288,71441099999,CWPO,71148099999",462.25,452.5,463,448.5,67.72K,2.21%
3/16/19,58249,27.1,-7.8,10.2,15.7,-17.1,2.1,9.4,96.4,1.125,100,4.17,snow,0,0.7,23.7,19.3,228.7,1023.8,47.8,5.8,188,16.1,7,,2019-03-16T07:44:43.000-04:00,2019-03-16T19:39:53.000-04:00,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"CXMD,HMDN8,71564099999,99999900288,CWPO,71441099999,71148099999",,,,,,
